name,size,Calories,Carbs,Fat,Protein
"90480, Syrup, Cane",100 g,269.0,73.1,0.0,0.0
Cane syrup,100 ml,424.0,106.0,0.0,0.0
Cane syrup,0.5 oz,48.0,12.0,0.0,0.0
Sugar Cane Syrup,100 Gramm,289.0,71.0,0.1,1.0
Original Cane Blend Syrup,0.25 cup,170.0,43.0,0.0,0.0
Syrup,1 Tbsp,60.0,14.0,0.5,0.0
"Syrup, Cane Sugar Vanilla",2 tbsp,70.0,18.0,0.0,0.0
"Pure Cane Syrup, Caramel",2 tbsp,110.0,26.0,0.0,0.0
Cane sugar syrup,100 ml,324.0,85.5,0.0,0.0
Cane Syrup,100 gram,320.0,79.0,0.0,0.0
pure cane syrup,0.25 fl oz,25.0,6.0,0.0,0.0
Golden Cane Syrup,40 g,120.0,28.8,0.0,0.0
Sugar Syrup,30 mil,104.0,25.7,0.0,0.0
Organic Brown Rice Syrup,1 tbsp,65.0,15.0,0.0,0.0
Cane Syrup,1 fl oz,100.0,25.0,0.0,0.0
Cane Sugar Vanilla Syrup,2 Tbs,70.0,18.0,0.0,0.0
Cane Syrup,1 oz,75.0,20.5,0.0,0.0
caramel flavour cane sugar syrup,100 ml,240.0,60.0,0.0,0.0
"Gourmet Cane Sugar Syrup, Classic",1 fl oz,110.0,26.0,0.0,0.0
Pure Cane Syrup,0.25 fl oz,25.0,6.0,0.0,0.0
Organic Crystallized Cane Syrup Sugar,1 tsp,15.0,4.0,0.0,0.0
"Pure Cane Syrup, Hazelnut",2 tbsp,110.0,26.0,0.0,0.0
"Gourmet Pure Cane Syrup, Vanilla",2 tbsp,110.0,26.0,0.0,0.0
"Pure Cane Syrup, Caramel",1 fl oz,110.0,26.0,0.0,0.0
Cane Sugar Syrup,1 T,65.0,16.0,0.0,0.0
Coffee Syrup,1 onza de líquido,70.0,20.0,0.0,0.0
Pure Cane Syrup,0.25 fl oz,25.0,6.0,0.0,0.0
Candy Cane Syrup,30 ml,100.0,24.0,0.0,0.0
Sugar Cane Syrup,100 ml,340.0,85.1,0.0,0.0
Real Cane Syrup,1 Tbsp,60.0,14.0,5.0,0.0
Ribbon Cane Syrup,1 Tablespoon,61.0,15.7,0.0,0.0
Madeira Cane Syrup Cake,100 gram,416.0,64.0,15.8,3.6
Diam bar,1 packet,150.0,16.5,8.7,0.8
Chocolate Bits,25 g,135.0,15.0,8.1,0.8
Diam Snax,25 g,128.0,15.5,6.6,1.4
Milka & Diam,2 chunks (16g),44.0,4.9,2.5,0.5
Mikado - Diam,70 g,329.0,49.0,12.0,4.0
Diam-is,2 g,362.0,40.0,20.0,5.0
Doughnuts,67 g,290.0,48.5,23.9,3.4
mint,100 gram,527.0,59.0,31.0,2.9
candy,6 bars,200.0,23.0,0.0,1.0
"9 "" Pie",0.125 piece of the pie,356.0,51.0,16.5,2.9
"9"" Apple Pie",0.125 pie,190.0,28.0,8.0,1.0
"Chou à La Crème, Maison, Chou Seulement (9 Cm Diam.) ",1 unité de 66 g,239.0,15.0,17.0,6.0
"Apple Pie 9""",0.111 of pie,190.0,40.0,21.0,2.0
9' Pumpkin Pie,1 slc.,270.0,42.0,9.0,5.0
Orange,peeled,87.0,22.0,0.0,1.7
"Apple Pie, 9""",119 g,340.0,19.0,16.0,2.0
"Elderberry Pie - 9""",0.125 Pie,250.0,35.0,13.0,3.0
"9"" Shrimp Pie",1 slice,384.0,20.0,26.0,19.0
"9"" Regular Pie Shell",0.125 Pie Shell,160.0,10.0,6.0,1.0
orange (minis),4 chocolates,139.0,16.0,8.1,0.8
Diam Minis,25.6 g 4 minis,140.0,15.5,8.2,0.8
Diam schokolade,45 Gramm,261.0,18.9,18.2,4.4
"9"" Peach Pie",1 slice,330.0,38.0,21.0,3.0
"9"" Berry Pie",1 slice,350.0,39.0,21.0,3.0
Diam Eggs,2 eggs,118.0,13.0,6.7,1.6
chocolade,100 gram,540.0,58.0,18.0,0.0
Yum,1 slice (120 g),360.0,57.0,11.0,2.0
1 Glass,1 glass,349.0,31.0,20.0,3.0
Apple Pie (9 In.),1 Pie,280.0,35.0,135.0,2.0
"9"" Pie Crust",0.13 crust,100.0,14.0,5.0,1.0
Mcdonalds,1 small,360.0,39.0,18.0,9.0
Strawberry - 3.5cm Diam/18g,1 fruit,6.0,1.4,0.1,0.1
"9"" Pecan Pie",0.125 pie (120 g),410.0,67.0,16.0,4.0
Pie,1 slice,390.0,59.0,16.0,4.0
"Naranja Cruda 7,8cm Diam",1 naranja,86.0,21.0,0.0,1.0
"9"" American Pie",1 slice,190.0,19.0,8.0,10.0
"Creme Puff - Small (2"" Diam)",1 creme puff,210.0,20.0,14.0,6.0
"Bakery Pumpkin Pie - 9""",1 slice,300.0,39.0,15.0,5.0
"Pie Crust (9"" Frozen)",0.125 of 1 crust,130.0,13.0,8.0,1.0
9” Pumpkin Pie,1 piece,290.0,46.0,10.0,7.0
"Peach Praline Pie 9""",0.111 th Pie,310.0,36.0,18.0,2.0
"9"" Apple Pastry Pie",0.125 th pie (125g),300.0,37.0,16.0,2.0
"Small (2 1/4"" Diam.)",76 g,40.0,10.0,0.0,0.6
"Apple Pie 9""",0.125 pie,340.0,49.0,16.0,2.0
maiz palomero,0.25 taza 33g,110.0,26.0,1.0,4.0
"Razzleberry Pie (1/9 Pie, 126g)",126 g),390.0,46.0,22.0,2.0
"Apple Pie (1/6 of 9"" Pie)",0.167 pie,260.0,35.0,15.0,2.0
"Frozen Pie Crust, 9""",0.125 pie crust,80.0,9.0,4.0,1.0
"Scratch 9"" Apple Pie",0.1 of pie,230.0,37.0,9.0,2.0
Avocado (Small) 2-2.5 Diam.,1 avocado,214.0,11.0,19.6,3.0
Mcflurry Diam (Deutschland),1 Becher,455.0,68.0,22.0,8.5
"Medium (2 1/2"" Diam.)",88 g,47.0,12.0,0.0,1.0
"Large (2 3/4"" Diam.)",120 g,64.0,16.0,0.0,1.0
"9"" Dark Cherry Pie",0.125 of pie,370.0,54.0,16.0,3.0
Chocolate bar,28 g,148.0,17.0,8.6,0.8
Pancakes Medium 10cm  Diam. 40g ,40 g,110.0,0.0,6.5,0.0
Tortilla diam 20cm,40 gram,322.0,56.0,6.9,7.3
"Handmade 9"" Apple Crumb Pie",1 slice,290.0,48.0,12.0,2.0
"Vegan Pumpkin Pie 9""",1 slice (3.75 oz) - 1/6 pie,150.0,25.0,6.0,2.0
"Chicken Pot Pie, 9"", 1/4 Pie",0.25 pie,383.0,34.1,22.4,11.8
"Chocolate Pecan Pie (9"")",1 slice,747.0,89.0,40.0,7.0
"9"" Pie Crusts (Unroll & Bake)",0.125 of one crust (27g),120.0,14.0,6.0,1.0
"Butterfinger Pie - 9""",1 Slice,336.0,0.0,19.0,4.0
9 Inch Pie Crusts,0.13 of 1 crust,120.0,14.0,6.0,0.5
"9"" Berry Pie",1 slice,330.0,39.0,18.0,3.0
Diam mini eggs,2 eggs,118.0,13.0,6.7,1.6
diam bar,15 gram,79.0,8.5,4.5,0.9
"Chicken Pot Pie 9""",1 slice,496.0,38.6,29.6,17.7
"9"" pie shells",1 slices,200.0,18.0,12.0,2.0
9' Pumpkin Pie,1 piece,315.0,47.0,12.0,6.0
marionberry 9 in pie,1 piece,200.0,0.0,0.0,0.0
Fresh Lime Juice,1 cup juice,60.0,7.0,0.0,1.0
"Scratch 9"" Apple Crumb Pie",0.1 pie (136g),290.0,48.0,12.0,2.0
Pie Crust,0.125 shell,120.0,13.0,7.0,2.0
"Berry Explosion Pie 9""",1 Slice,440.0,67.0,19.0,2.0
9 Apple Pie,1 slice,271.0,17.2,8.2,0.0
"Homestyle Pumpkin Pie (9"")",1 slice,270.0,40.0,10.0,4.0
"9"" Wild Blueberry Pie",120 g,260.0,40.0,10.0,2.0
9” Dutch Apple Pie,1 slice (120 g),290.0,44.0,11.0,3.0
"Pumpkin Pie, 9""",128 g,260.0,40.0,10.0,4.0
9&quot; Pumpkin Pie ,120 g (1/8 pie),180.0,29.0,6.0,3.0
"9"" Apple Pie","0.125 of 9"" pie (135 g)",350.0,47.0,18.0,2.0
"Peach, Large (2-3/4"" Diam)",1 Peach (175g),68.0,17.0,0.0,2.0
"9"" Apple Pie",1 slice (113 g) 1/10 of pie,300.0,52.0,9.0,4.0
"9"" Apple Lattice Pie",1 slice,256.0,37.0,10.0,4.0
9-inch Apple Pie,1 slice,280.0,40.0,12.0,2.0
"Blueberry Pie, 9""",0.125 th of pie,395.0,61.0,16.0,6.0
9” Apple Pie,18 cup,340.0,49.0,16.0,3.0
"Pumpkin Pie 9""",0.125 pie (128 g),290.0,45.0,10.0,6.0
Cherry Pie 9”,0.125 pie,310.0,54.0,9.0,3.0
Pie,1 Slice 1/8 pie or 124g),340.0,40.0,17.0,3.0
Cherry Pie,110 g (1/6 of pie),280.0,43.0,10.0,4.0
Cherry Pie,1 Slice-1/8 pie (124g),360.0,50.0,17.0,4.0
Cherry,1 pie,200.0,28.0,10.0,1.0
"Berolina's Montrose Bakery, (.125 pie) cbm",1 cup,200.0,0.0,12.0,0.0
Cherry Pie,1 gram(s),3.0,0.4,0.1,0.0
Cherry Pie,1 Pie,480.0,69.0,20.0,4.0
Cherry Pie,1 pie,250.0,32.0,13.0,2.0
Cherry Pie,1 slice  (128g),320.0,41.0,16.0,3.0
Pie,1 slice,170.0,10.0,10.0,0.0
Cherry Pie,1 slice,290.0,38.0,15.0,3.0
Cherry pie,1 pie,440.0,58.0,21.0,4.0
Cherry Pie,1 Tart,170.0,24.0,7.0,2.0
Cherry Pie,1 g,3.0,0.0,0.0,0.0
Cherry,4.55 oz,330.0,40.0,17.0,3.0
Cherry Pie,0.167 Slice,266.0,42.2,11.0,3.9
Cherry Pie,0.125 Pie,300.0,44.0,14.0,3.0
Cherry Pie,1 slice (198 g),580.0,75.0,27.0,8.0
Cherry Pie,1 pie,390.0,59.0,16.0,3.0
Cherry Pie,69 g 1/8 of pie,210.0,24.0,8.5,1.1
Cherry pie,100 g,270.0,37.0,13.0,4.0
Cherry Pie,2 oz,210.0,28.0,10.0,2.0
"Pie, Cherry, Lightly Glazed",1 pie,390.0,58.0,16.0,3.0
Cherry Pie,1 slice,350.0,48.0,17.0,3.0
Cherry Pie,1 piece,320.0,43.0,14.0,3.0
cherry pie,1 pie,320.0,44.0,15.0,3.0
Cherry Pie,1 Bar (48g),200.0,30.0,8.0,5.0
Cherry Pie Filling,1 gram(s),1.0,0.3,0.0,0.0
Cherry Pie,4.4 oz,330.0,49.0,15.0,3.0
Cherry Pie,1 bar,200.0,28.0,8.0,4.0
"Pie, Cherry",0.17 of pie,300.0,42.0,13.0,2.0
Cherry Pie,1 slice,340.0,42.0,17.0,3.0
Cherry Pie,1 slice,360.0,46.0,18.0,4.0
Cherry Pie,1 piece,293.0,47.0,47.0,5.0
Cherry Pie,1 pie,250.0,32.0,13.0,2.0
Cherry Pie,1 pie,410.0,61.0,17.0,2.0
Cherry Pie,1 pie,320.0,44.0,15.0,3.0
Cherry Pie,0.17 pie,300.0,36.0,17.0,3.0
"Pie, Cherry",0.2 pie,450.0,53.0,25.0,3.0
Cherry Pie,1.5 oz,140.0,26.0,3.0,2.0
Cherry Pie,1 tartlet,340.0,45.0,16.0,3.0
Cherry Pie,1 pie,410.0,61.0,17.0,3.0
Cherry Pie,0.25 pie,357.0,47.1,16.9,4.2
Cherry Pie,2.88 oz,240.0,31.0,13.0,1.0
Cherry,57 g (2.0 0z),190.0,26.0,10.0,1.0
Cherry Pie,1 Bar,200.0,30.0,8.0,5.0
Cherry Fruit Pie,1 pie,200.0,28.0,10.0,1.0
Cherry Pie (Fried Pie),1 - 4 oz pie,410.0,59.0,17.0,3.0
Cherry Pie,0.167 pie (113g),340.0,43.0,150.0,3.0
cherry pie,1 pie,410.0,61.0,17.0,3.0
Cherry Pie,0.25 pie,365.0,52.9,15.0,4.3
Cherry Pie,1 pie,480.0,58.0,27.0,3.0
Cherry Pie,1 slice,360.0,44.0,19.0,3.0
Cherry Pie,0.167 of a pie,310.0,38.0,16.0,4.0
Cherry Pie,1 Slice,350.0,0.0,0.0,0.0
Cherry Pie,1 cup,330.0,42.0,16.0,3.0
Cherry Pie,113 grams,360.0,44.0,19.0,3.0
Cherry Pie,1 each,450.0,65.0,19.0,4.0
Cherry pie,4.4 oz,330.0,49.0,15.0,3.0
Spelt cherry pie,100 gram,207.0,33.0,6.3,3.9
Mini Cherry Pie,1 pie,194.0,24.8,9.2,3.2
Cherry Pie,1 bar,200.0,30.0,8.0,5.0
Cherry,1 slice,280.0,39.0,13.0,3.0
Cherry Pie Bar,1 bar,200.0,30.0,8.0,5.0
Cherry Pie,1 pie,260.0,33.0,13.0,2.0
Cherry Pie,0.125 Pie,400.0,56.0,18.0,4.0
"Pie fillings, canned, cherry",0.125 can,85.0,20.7,0.1,0.3
Cherry Pie,1 pie,380.0,54.0,18.0,4.0
Cherry Pie Mini,1 bar,90.0,14.0,4.0,2.0
Cherry Pie,1 slice,350.0,54.0,14.0,3.0
Cherry Pie,4.3 oz,310.0,40.0,15.0,2.0
"Pie, fried pies, cherry",1 ounce,90.0,12.1,4.6,0.9
Cherry Crisp Pie,1 slice,478.0,73.9,19.2,3.5
Cherry Pie,1 pie,350.0,49.0,16.0,2.0
Cherry Pie,1 slice,470.0,59.0,26.0,4.0
Cherry Pie,100 gram,260.0,39.8,11.0,2.0
cherry pie,0.166667 (113g),370.0,58.0,15.0,0.0
Cherry Pie,1 Pie,420.0,64.0,17.0,3.0
Cherry Pie,0.167 (113g),340.0,43.0,150.0,3.0
Cherry Pie,57 grams,190.0,26.0,10.0,1.0
Cherry Pie,1 slice,270.0,39.0,12.0,3.0
Cherry Pie,0.125 of pie (119 grams),340.0,45.0,17.0,4.0
Cherry Pie,1 pc,410.0,61.0,17.0,3.0
Apple Pie & Cherry Pie,1 slice,360.0,46.0,19.0,2.0
Cherry Pie,100 g,264.0,40.0,11.0,2.5
Cherry Pie,0.1 of pie,320.0,50.0,15.0,3.0
Cherry Pie,136 grams,440.0,55.0,23.0,4.0
Baked Cherry Pie,114 g (1 Pie),320.0,44.0,15.0,3.0
Cherry Pie,0.1 of pie,290.0,38.0,14.0,3.0
Cherry Pie,1 (120g 4.25 oz) pie,440.0,57.0,21.0,4.0
Custard,110 gram,68.0,14.0,0.2,3.1
Custard,1 gram(s),1.0,0.2,0.0,0.0
Custard Creamy,250 g,155.0,19.0,3.8,3.5
custard ,50 grams,355.0,87.0,67.0,0.0
Custard,1.5 cup,518.0,90.0,15.0,16.0
Custard,1 cup,172.0,26.0,3.8,6.2
Birds Custard,35 g powder,67.0,23.5,2.3,4.9
Custard,0.5 cup,180.0,21.0,9.0,3.0
Devon Custard,125 gram,125.0,19.4,3.6,3.6
Custard ,1 Serving (142g),135.0,23.2,2.5,5.0
Custard,100 g,95.0,16.1,2.4,2.2
Custard,100 g,108.0,17.0,3.0,3.0
Custard - Vanilla,100 gram,101.0,14.9,2.7,4.1
Skimmed Milk Custard,0.5 cup,60.0,0.0,0.0,0.0
Custard,300 g Made With Semi-Skimmed Milk,243.0,42.9,4.2,9.0
Chocolate Custard,4 ounces,210.0,23.0,10.0,5.0
Vanilla Custard,4 oz (80g),160.0,20.0,8.0,3.0
Keto Custard,1 cup,213.0,6.0,16.0,9.0
Frozen Vanilla Custard,1 oz,40.0,4.5,2.0,1.0
Vanilla Custard,1 scoop,312.0,31.0,18.0,6.0
Custard,100 ml,95.0,15.0,2.8,2.4
Custard,0.25 cup,107.0,15.0,4.0,3.0
Custard,1 bite,20.0,0.0,0.0,0.0
Frozen Custard,4 oz,230.0,24.0,12.0,6.0
Custard,0.071 carton,70.0,0.0,0.0,0.0
Chocolate Custard,5.5 oz (single size),350.0,38.0,19.0,7.0
Frozen Custard,4 oz,220.0,23.0,11.0,5.0
Custard,10 oz,830.0,0.0,0.0,0.0
Chocolate Custard,4 oz,190.0,21.0,10.0,4.0
Pumpkin Custard,0.75 cup,350.0,34.0,21.0,7.0
Frozen Custard,1 oz,48.0,6.7,2.0,1.0
Egg Custard Pie,0.2 of pie= 125g,300.0,39.0,14.0,7.0
Apple Custard,1 gram(s),1.0,0.1,0.0,0.0
Frozen Custard,1 gram(s),2.0,0.2,0.1,0.0
Custard,2 scoops,540.0,68.0,28.0,11.0
Custard Buns,1 gram(s),3.0,0.5,0.1,0.1
Custard Donut,1 gram(s),4.0,0.3,0.2,0.1
Custard,0.5 cup,180.0,22.0,9.0,4.0
Custard,1 cake,104.0,21.5,1.0,2.4
Custard,113 g (kids size),230.0,27.0,12.0,4.0
Custard pastry,1 pastry,218.0,12.1,6.0,0.0
Custard Tart,1 gram(s),2.0,0.3,0.1,0.1
Fruit Custard,1 gram(s),1.0,0.2,0.0,0.0
Custard Puff,1 gram(s),3.0,0.4,0.2,0.0
Custard Pie,1 gram(s),2.0,0.3,0.1,0.1
Custard Cream,1 gram(s),1.0,0.2,0.0,0.0
Vanilla Custard Base,10.5 oz. small,525.0,55.1,26.3,10.5
Vanilla Frozen Custard,4 oz,275.0,29.0,14.0,6.0
Custard,1 cup,300.0,0.0,0.0,0.0
Custard,100 grams,134.0,15.6,6.8,2.8
Vanilla Frozen Custard,1 oz,40.0,4.5,2.0,1.0
Small Custard Cone,0.5 cup,200.0,25.0,0.0,10.0
Custard Bun/baked,1 un,210.0,36.0,5.0,5.0
Custard Tart,1 tart,240.0,28.4,11.5,5.0
Custard,0.875 cup,0.0,14.0,0.0,0.0
Egg Custard,0.5 slice,181.0,0.0,0.0,0.0
Chocolate Custard,1 scoop,294.0,35.0,14.0,6.0
Vanilla Custard,1 scoop,308.0,30.0,18.0,6.0
Custard Slice,1 slice,359.0,48.0,17.0,5.0
Frozen Custard,0.5 Cup (96g),200.0,26.0,9.0,4.0
Frozen Custard - Small,4.5 oz,270.0,27.0,15.0,5.0
Custard,60 g,153.0,11.7,11.0,1.8
Madagascan  vanilla custard,125 g,197.0,15.0,14.0,2.9
custard,100 g,98.0,15.0,2.9,2.9
Custard,4 ounces,230.0,21.0,14.0,6.0
Custard cakejes roomboter (Jumbo),1 stuk,151.0,20.5,6.7,1.9
Custard/Flan Homemade,0.5 cup,110.0,0.0,0.0,9.0
Custard Cake,1 pc,100.0,12.0,6.0,1.0
Frozen Custard,0.5 cup,210.0,25.0,10.0,4.0
Chocolate Custard Dish,5.5 oz (single),350.0,38.0,19.0,7.0
custard,150 g,155.0,24.6,3.8,5.4
Vanilla Frozen Custard,0.5 cup,238.0,21.0,13.0,5.0
Vanilla custard,100 grams,137.0,16.8,6.4,2.5
Custard,205 g,191.0,22.5,7.8,7.7
Egg Custard Tart,1 Tart,140.0,18.0,10.0,4.0
Custard,140 g,131.0,21.9,2.4,4.9
Original Vanilla Custard,0.5 Cup 4oz,200.0,21.0,10.0,4.0
Custard,1 Jar (128mL),120.0,20.0,4.0,2.0
Chocolate Custard,150 gram,171.0,28.1,4.4,4.5
custard spread,15 g,89.0,8.1,6.0,0.5
custard scroll,1 unit,564.0,80.4,21.6,9.4
Custard,1 pack,110.0,12.0,6.0,1.0
Custard,0.5 can,152.0,28.0,2.6,4.0
custard,150 gram,130.0,23.0,2.0,4.5
Custard,1 cup,74.0,8.0,2.2,6.6
Custard,1 Serving,160.0,26.0,4.5,4.0
Frozen Custard,4 fl oz,220.0,22.0,13.0,5.0
Custard,200 ml,206.0,29.8,6.8,6.0
Custard,1 tsp,10.0,1.0,0.0,0.0
Frozen Custard - Soft Serve,1 oz.,60.0,7.0,3.0,1.0
Lemon meringue,1 cup,270.0,45.0,9.0,3.0
Lemon Meringue,1 slice,300.0,50.0,11.0,2.0
Lemon Meringue Pie,0.167 PIE,300.0,47.0,11.0,3.0
lemon meringue,100 gram,268.0,49.8,6.4,2.2
Lemon Meringue,6 oz cup,100.0,21.0,0.0,5.0
Lemon Meringue Flavored Yogurt,150 grams,150.0,15.0,4.5,11.0
Lemon Meringue Pie,1 gram(s),3.0,0.5,0.1,0.0
Lemon Meringue,1 bar,150.0,19.0,5.0,10.0
Lemon Meringue,0.5 bar,170.0,18.0,10.0,1.0
"Meringue Cookies, Meyer Lemon",11 cookies,90.0,22.0,0.0,1.0
"Meringue Cookies, Meyer Lemon",3 cookies,110.0,27.0,0.0,1.0
Lemon Meringue Yogurt,5.3 ounce,170.0,21.0,4.5,11.0
Lemon Meringue Bar,1 bar,110.0,13.0,2.5,11.0
Oikos,1 container,170.0,21.0,4.5,11.0
Mini Lemon Meringue Pie,1 mini pie,143.0,17.0,7.5,1.8
Lemon Meringue,1 Slice,250.0,41.0,7.0,5.0
Lemon Meringue Yogurt,1 cup,100.0,21.0,0.0,5.0
Lemon Meringue Bar,1 bar,150.0,19.0,5.0,10.0
Lemon Meringue,100 g,88.0,17.7,1.5,0.7
Lemon Meringue,5.3 oz (150g),160.0,21.0,4.0,11.0
Protein Bar,1 bar,150.0,19.0,5.0,10.0
Pie - Lemon Meringue,1 slice,362.0,50.0,16.0,4.8
Lemon Meringue Pie,0.13 pie (124g),360.0,63.0,9.0,7.0
Lemon Meringue Pie,1 slice,661.0,97.3,26.9,6.6
Lemon Meringue Pie,1 slice (1/6 pie),224.0,38.8,6.2,2.7
Lemon Meringue Pie,0.125 th of a pie,280.0,11.0,9.0,2.0
Lemon Meringue,107 g,99.0,14.1,1.9,3.5
Source-lemon Meringue,1 cup,35.0,5.0,0.0,4.0
Lemon Meringue Pie,1 slice,280.0,47.0,10.0,1.0
Lemon Meringue Yougart,6 oz,100.0,19.0,0.0,6.0
Lemon  meringue,125 g,400.0,0.0,0.0,0.0
Lemon Meringue Bar,1 bar,150.0,17.0,5.0,10.0
Greek - Lemon Meringue,5.3 oz (150g),120.0,19.0,0.0,11.0
Lemon Meringue Cheesecake,0.167 th of cake,335.0,41.7,16.6,4.4
Lemon Meringue Pie,0.167 of Pie (141 g),360.0,62.0,12.0,2.0
lemon meringue cereal,18 Gramm,62.0,10.1,1.2,0.5
Lemon Meringue Pie,0.167 pie,208.0,35.6,6.0,2.9
Lemon Meringue Bar,1 bar,150.0,19.0,5.0,10.0
Lemon Meringue Cupcake,1 cake,340.0,39.7,18.8,1.7
Lemon Meringue Cupcake,1 Cupcake,230.0,44.0,3.0,3.0
"Pie, Lemon Meringue",1 slice,340.0,52.0,13.0,4.0
"Hummus, Lemon Meringue",2 tbsp,80.0,9.0,4.0,1.0
Lemon Meringue Pie,0.17 pie,280.0,30.0,13.0,2.0
Lemon Meringue Pie,1 scoop,120.0,5.0,2.0,20.0
"Meringue Pie, Lemon",1 slice,250.0,42.0,7.0,5.0
Lemon Meringue Tart,1 tart (183g),372.0,63.0,12.0,3.0
Lemon Meringue Crisp,119 g,100.0,15.0,2.0,10.0
"Meringues, Lemon",8 cookies,80.0,20.0,0.0,1.0
Lemon Meringue Cookies,8 meringues,90.0,21.0,0.0,1.0
Lemon Meringue,1 slice,360.0,62.0,9.0,7.0
"Meringue Pie, Lemon",1 slice,350.0,57.0,13.0,3.0
Lemon Meringue Pie,0.125 Pie,274.0,46.7,8.2,2.7
Lemon Meringue Pie,0.125 pie,220.0,30.0,6.0,1.0
"Meringues, Lemon",8 meringues,80.0,21.0,0.0,1.0
Lemon Meringue Pie,30 g,120.0,5.0,2.0,20.0
Lemon Meringue Pie,0.2 pie,340.0,52.0,13.0,4.0
Lemon Meringue Soda,1 bottle,170.0,44.0,0.0,0.0
Lemon Meringue Sundae,1 serving,463.0,0.0,22.0,3.9
Lemon Meringue Tart,1 tart,170.0,0.0,5.1,1.8
Lemon Meringue Pie,1 Slice,220.0,38.2,6.8,1.5
Lemon Meringue Cookies,15 cookies,80.0,19.0,0.0,1.0
Lemon Meringue,170 grams,150.0,29.0,1.5,5.0
Lemon Meringue Pie,0.167 th of Pie,300.0,44.0,12.0,3.0
Lemon Meringue Waffles,22 pieces,120.0,19.0,2.5,4.0
Marie Callendars - Lemon Meringue Pie,123 G,320.0,55.0,10.0,2.0
Lemon Meringue Slice,1 small slice,395.0,0.0,15.0,2.0
Lemon Meringue - Yoghurt,125 g,103.0,18.1,1.1,4.9
Lemon Meringue Pie,0.167 pie,253.0,40.0,8.7,2.8
Lemon Meringue Bar,1 bar,150.0,19.0,5.0,15.0
Lemon Meringue Tart,1 tart,330.0,51.0,11.0,5.0
Lemon Meringue,1 pastry,200.0,37.0,5.0,2.0
Lemon meringue tartlets,96 g,318.0,37.4,16.3,4.2
Lemon Meringue Pie,100 g,290.0,51.3,7.8,3.0
Lemon Meringue Cheesecake,1 Bowl,344.0,0.0,0.0,0.0
Lemon Meringue,1 Cupcake,300.0,0.0,0.0,0.0
Lemon Meringue,1.4 oz,160.0,16.0,3.5,15.0
Lemon meringue pie,1 cup,291.0,45.7,10.3,3.5
Lemon Meringue,1 slice,280.0,47.0,10.0,1.0
Lemon Meringue Pie,0.166667 pie,340.0,56.0,12.0,2.0
Lemon Meringue Eclair,1 eclair,181.0,14.6,12.2,3.0
lemon meringue pie ,251 grams,680.0,75.0,20.0,3.5
Chobani Lemon Meringue,4.5 oz,170.0,20.0,6.0,8.0
Lemon Meringue Icecream,100 g,181.0,27.1,6.6,2.9
Lemon Meringue Cake,0.5 cake slice,270.0,38.0,13.0,2.0
Lemon Meringue Pie,1 Slice,220.0,38.2,6.8,1.5
Lemon Meringue Pie,1 punnet,177.0,30.0,6.0,2.3
Lemon Meringue,5.3 oz,160.0,21.0,4.0,11.0
Lemon mini meringue,30 gram,90.0,22.0,0.0,1.0
Lemon Meringue Pie,0.1 Pie,240.0,45.0,7.0,1.0
Lemon Meringue Egg,100 g,539.0,62.8,29.5,5.3
Mince,100 g,207.0,0.0,13.0,23.0
Extra Lean Beef Mince,100 g,120.0,0.0,4.0,21.0
Mince,125 gram,315.0,0.0,24.8,23.0
Mince Beef,250 hm,146.0,0.0,6.8,21.0
Mince13,100 g,276.0,1.5,18.6,25.4
lean mince,100 gram,129.0,0.7,4.8,20.7
Mince Meatballs,2 meatballs,317.0,0.0,25.0,23.0
Mixed Mince,160 g,335.0,0.0,23.0,28.0
Regular Mince,100 gram,217.0,1.0,17.0,19.9
Mince,90 grams,143.0,4.0,4.0,21.0
Mince,100 g,200.0,0.0,13.0,32.0
beef mince,100 grams,129.0,0.7,4.8,20.7
Mince,100 g,89.0,6.9,0.2,19.0
Mince,100 g,92.0,1.6,1.9,10.0
Mince,100 g,241.0,1.3,18.3,17.8
Beef Mince,100 g,124.0,0.0,4.5,20.8
Mince Stew,1 gram(s),1.0,0.1,0.1,0.1
Turkey Mince,310 g,140.0,0.5,6.8,71.0
Mince beef,100 g,206.0,0.5,11.8,25.0
Mince Frikkadels,100 g,265.0,7.0,16.4,21.7
Regular Mince,100 gram,217.0,0.5,17.0,19.9
Veggi Mince,0.5 packet,294.0,1.5,4.5,32.6
mince,100 g,322.0,0.0,30.0,14.0
mince,200 g,335.0,1.0,18.6,42.0
Extra Lean Mince,100 g,131.0,1.0,5.0,20.4
Vegitarian Mince Meat,100 g,105.0,4.5,2.0,14.5
Chicken Mince,100 g,134.0,1.1,6.0,19.2
soya mince,100 gram,98.0,7.0,0.2,14.9
Heart Smart Mince,100 gram,126.0,0.8,4.8,20.6
Mince,100 g,135.0,2.2,0.0,0.0
Oreo Mince,1 gram(s),5.0,0.7,0.2,0.1
Mince Pie,1 gram(s),3.0,0.5,0.1,0.0
Mince Pie,1 gram(s),3.0,0.5,0.1,0.0
Mince meat,125 g,260.0,0.0,0.0,0.0
Frozen Mince 500g,75 g,69.0,1.7,1.2,9.9
Mince,100 g,105.0,5.0,2.0,14.5
Lean Pork Mince,100 g,126.0,0.0,4.7,21.0
mince,100 gram,117.0,0.2,1.4,24.6
Mince Beef,160 g,130.0,0.0,5.5,23.0
Mince meat,100 gram,243.0,0.0,19.0,18.0
Mince,100 g,234.0,0.0,18.0,18.0
