name,size,calories,carbs,fat,protein
Dried Tangerines ,1 oz,100,20,0,0
Mandagold Sweet Tangerines,100 gram,173,9.6,0.2,0.7
"Generic - Tangerines, (Mandarin Oranges) - Raw",sections,103,26,0.6,1.6
Watermelon,ball,23,5.8,0.1,0.5
*Raw Watermelon,2 cups (diced 280 g),85,21,0,2
Watermelon Chunks,5 pieces,90,21,0,1
Free Fruit,2 cups,0,21,0,1
Watermelon - 1 oz per fatsecret,1 oz,9,2,0,1
Chunks,1 cup,46,11,0.2,0.9
One watermelon square,1 g,5,0.1,0.4,0
Watermelon Seedless,10 oz,80,21,0,1
Watermelon Passionfruit Watermelon Water,8 fl oz,70,17,0,0
Watermelon Cake,1 cup,120,0,0,0
Watermelon Flavor Watermelon Slices,5 mallows,97,22.8,0,1.5
Watermelon  - 286 Grams,1 Slice,86,21.6,0.4,1.7
Watermelon Pieces,200 g,71,14.2,0.6,1
Watermelon Oreo,29 gram,150,21,7,0
Yellow Watermelon,1 gram(s),0,0.1,0,0
Watermelon Raw - 280gr (9.9 Oz),1 cup,85,21,0.4,1.7
Watermelon.,154 g,46,11.6,0.2,0.9
spears,4 oz,35,9,0,1
Seedless Watermelon,1 cup,40,10.5,0,1
Watermelon Radish,1 gram(s),0,0,0,0
Raw Watermelon,4 ounces,35,9,0,1
Orange Watermelon,1 gram(s),0,0.1,0,0
Watermelon Juice,1 gram(s),0,0.1,0,0
Seedless,1 cup,46,11.6,0.2,0.9
"Watermelon Water, Watermelon plus Pineapple",16.9 fl oz,155,37.5,0,0
Watermelon Pucker Schnapps,1 oz,72,10.6,0,0
Watermelon (by Ounce) No Rind,1 oz,8,2,0,0
Watermelon Wedge 2inch Wide,1 Wedge,45,22,0.4,1.7
Whole Mini Watermelon (Palm Watermelon),1 whole (2 lb),300,75,1.5,3.6
Organic Dried Watermelon,28 g,60,23,0,0
Watermelon ,8 oz,90,22,0,0
Watermelon seeds,30 g,140,7,10,5
"Medium Watermelon With Watermelon, Strawberries, Watermelon Purée",1.15 Cup,276,0,0,0
Pieces,1 cup,46,11,0.2,0.9
Digestive Biscuits,1 biscuit,71,9.3,3.2,1.1
Biscuits Buttermilk,1 biscuit,170,26,6,3
Buttermilk Biscuits (10 Biscuits),3 biscuits (64g),150,30,2,4
Biscuits,1 pcs,160,19,8,3
Biscuits Saida,100 g,395,68.8,10.6,6.1
"Biscuits, Buttermilk",1 biscuit,200,27,10,3
Butterscotch Biscuits,1 biscuit,49,6.3,2.4,0.5
Limoncello Biscuits,1 biscuit,290,54,10,3
S'more Biscuits,1 biscuit,280,36,13,4
Confetti Biscuits,1 biscuit,290,54,10,3
Ginger Biscuits,4 biscuits (24g),110,20,2.5,1
Blueberry Breakfast Biscuits (4 Biscuits),1 packet,230,36,8,4
Oat biscuits,2 biscuits,142,18.8,7,1.6
Milkshake Biscuits,1 bar,134,15,7.5,1.6
Wheat Biscuits 2 Biscuits,2 biscuits,135,25.7,0.8,4.3
Christmas Biscuits,1 biscuit 11.7g,62,7,3.6,0.5
Pumpkin Spice Biscuits,1 biscuit,220,31,10,3
"Biscuits, Malted Milk",3 biscuits,150,20,7,2
Oatmeal Biscuits,13 g (1 Biscuit),63,8.5,2.9,0.6
"Biscuits, Cheddar Chive",1 biscuit,210,28,10,3
Morning Coffee Biscuits,1 biscuits,34,5.7,0.9,0.6
Milkshake. Biscuits,1 bar,134,15,7.5,1.6
Sugar Free Biscuits,1 serving,23,3.7,0.7,0.4
Chocolate Cream Biscuits,1 packet,190,25.5,8.7,2.1
Bourbon Cream Biscuits,1 biscuit,67,9.3,3,0.8
Chai Biscuits,100 gms,542,59.6,30.1,7
Buttery Biscuits,1 biscuit,101,11.6,5,2.4
Fruit Biscuits,44 grams,169,31.9,3.4,2.8
chocolate  biscuits ,20 gram,95,10.5,5.1,1.4
Bisquick,80 g(2/3cup),300,56,6,6
"Biscuits, Currant Shrewsbury",14.2857 g,41,10.7,3,0.8
Walnut Biscuits,1 gram(s),5,0.5,0.3,0.1
Biscuits Oreo,1 gram(s),5,0.7,0.2,0.1
Macadamia Biscuits,1 gram(s),5,0.5,0.3,0.1
Praline Biscuits,1 gram(s),4,0.6,0.2,0
Wholewheat Biscuits,1 gram(s),3,0.8,0,0.1
Coconut Biscuits,1 gram(s),4,0.6,0.2,0
Protein Biscuits,1 gram(s),4,0.5,0.2,0.3
Buckeye Biscuits,1 gram(s),5,0.6,0.3,0.1
Biscuits Apéritifs,1 gram(s),4,0.8,0.1,0.1
Orange Biscuits,1 gram(s),3,0.5,0.1,0
Chocolate Biscuits,1 gram(s),5,0.7,0.2,0.1
Sugar Biscuits,1 gram(s),5,0.7,0.2,0
Speculoos Biscuits,1 gram(s),5,0.7,0.2,0
Coffee Biscuits,1 gram(s),5,0.7,0.2,0
Bran Flakes,34 g,120,28,1,4
Bran Flakes/ Wheat Flakes,30 gram,108,20,0.8,3.6
Bran Flakes 2022 09 10 LG,100 g,356,64.3,2.4,10.8
Bran Flakes Cereal,1 cup - 40g,101,20,0.9,4.8
Bran Flakes - Sultana Bran,40 g with 125 semi skimmed milk,186,33,3,0
Flakes,100 g,346,61,2.5,12
Bran-flakes,35 g,107,66.4,2,10.5
All Bran - Bran Flakes.,30 g,108,20,0.8,3.6
All Bran Bran Flakes,1 cup (34g),120,30,1,4
Special Flakes (Bran Flakes),100 g,367,67.8,2,11.5
Kelloggs - All Bran,30 g,107,20,0.6,3.3
 Bran Flakes,100 g,366,69,2,10
Crownfield,100 gram,358,66.2,2,11.1
morrisons,30 g,108,19.2,0.8,3.6
Bran  flakes,30 g,108,19,0.8,3.6
Crunchy Bran/Bran Flakes,1 Portion,159,31,2,5
bran flakes ,1 portion,107,19.5,0.6,3.6
"Bread, cracked-wheat",1 ounce,74,14,1.1,2.5
Cracked Wheat Bread,1 slice,80,15,1,3
"Bread, Cracked Wheat",1 slice,90,17,1,3
Cracked Wheat (Grainhouse),1 slice,100,19,1,4
Cracked wheat,0.25 cups,140,29,0,6
"Whole Wheat, Cracked",1 piece,78,15,0,3
Homestyle Cracked Wheat Bread,1 slice,80,15,1,3
cracked wheat bread slice,1 slice,100,19,1,4
Cracked Wheat Sourdough Bread,1 slice,120,23,1,5
Honey Cracked Wheat Bread,1 slice,80,15,1,2
Cracked Wheat Sourdough,1 slice,130,25,0.5,5
Cracked Wheat & Oats Bread,1 slice,120,19,2.5,5
"Bread, Cracked Wheat Sourdough",46 g,110,22,0,4
Bread - Franz Cracked Wheat,1 Slice,80,15,1,3
cracked  wheat bread,1 slice,90,16,1,4
Bread-Cracked Wheat,2 slices,150,29,15,5
Bread - Cracked Wheat,1 slice,90,20,0,3
Grainhouse Cracked Wheat Bread,1 slice,100,19,1,4
cracked wheat sourdough bread ,2 slices,150,30,1,5
"Bread, Cracked Wheat Sourdough ",1 slice (57 g),140,26,0,5
Cracked Wheat Raw,0.25 cup,135,29,0.5,5
Rye,2 Slice,140,29,1,5
Rye Bread,2 slices,130,24,1.5,4
Dark Rye Orowheat,1 slice,70,13,1,2
Bread - Rye,1 ounce,73,13.7,0.9,2.4
Rye Toast,1 slice (30 g),80,14,0,2
Dark Rye Bread,1 slice,70,13,1,2
Crackers Rye,1 cracker,20,0,0,0
Rye Bread very Lite,1 slice,90,15,1,4
Rye grain,1 cup,571,128.2,2.8,17.5
Small Batch Rye Whiskey,1.5 oz,100,0,0,0
Rye Cracker,2 slice (20 g),60,13,0.2,2
Sesame Rye,3 slices,120,18,2,4
Multigrain Rye Bread,2 slices,240,38,7,10
Wholegrain Rye Crispbread,2 slices,69,13.3,0.2,1.7
Gluten Free Rye Bread,1 slice,70,15,0.5,1
Rye Crisps,2 slices,80,11,1.5,2
Mild Rye Bread,2 slices (53g),130,25,1.5,4
Plain Rye,1 slice,130,28,0.5,4
Rye-on-Rye,750 ml,687,35,0,0
Rye Bagel,1 Bagel,223,45.5,1.1,8.1
Rye Bread ,1 slice,70,0,1,0
Schwarzwalder Dark Rye Bread,1 slice (28g),80,15,0.8,2.5
Rye Flour,1 gram(s),3,0.8,0,0.1
Soft Rye Bread,1 sl,70,14,0.5,2
Winnipeg Style Rye Bread,1 slices,75,13.5,1,2.5
Original Rye (Wholegrain Rye Crispbread),2 slices (20g),60,13,0,2
Rye Crisp,2 slices,100,23,0.5,3
Rye on Rye,12 oz,360,0,0,0
Light Rye,1 slice,90,15,1.5,3
Seeded Rye Bread,2 oz,140,23,1,6
Rye Crispbread,1 gram(s),4,0.8,0,0.1
Rye-ola Black Rye Bread,1 slice,90,18,0,3
Dark Rye Wholergrain Rye Crispbread,2 slices,70,13,0,2
Pumpernickle and Rye,2 slices,100,22,1,3
"Rye Bread, Seedless Rye",1 slice,70,15,1,3
"Rye Bread, American Rye, Seedless",1 slice,60,12,0.5,2
Marble Rye,4 slice,225,16,2.5,8.5
"Bread - Rye, toasted",1 ounce,80,15,1,2.7
Dark Rye,1 Slice,34,6.7,0.1,0.9
Jewish. Rye,1 slice,80,15,1,2
Bread Rye,1 Slice,73,13.7,0.9,2.4
Rye Chips,0.5 cup,170,16,10,3
Soft Rye,2 slices,130,24,1.5,4
"Rolls, dinner, rye","1 large (approx 3-1/2"""" to 4"""" dia)",123,22.8,1.5,4.4
Rye Bran,5 grams,11,1.3,0.2,0.8
"Rye, bitters, stevia",2 oz.,110,0,0,0
Rye Crackers,2 crackers,60,14,0,2
Vital Rye - Sourdough Rye,50 grams (1 slice),127,20.1,1.2,4.2
"Jewish Deli Rye, Cbm",2 slices,140,26,1.5,5
Original Rye Wholegrain Rye Crispbread,2 slices,70,12,1.5,2
Fiber Rye Crispbread,1 slice,50,11.5,0,1.5
"Crackers, crispbread, rye",0.5 ounce,52,11.7,0.2,1.1
Rye bread (organic),100 g,186,35,1.2,4.2
20 Slices,1 slice,50,2.6,3.3,2.4
Peppers (20 Slices),1 oz,5,1,0,0
Carrot Strips or Slices,1 cup,50,11.7,0.3,1.1
20 Slices Chicken Roll,1 Slice,28,0.8,2.1,1.5
20 Slices Cooked Ham,10 g,11,0.2,0.3,1.8
White Bread 2 Slices,2 slices,140,26,2,4
Egg White Salad,1 container,130,7,4.5,15
Pepperoni Slices 100g 20 Slices,100 g,506,1,49,15
Wedges or Slices,7 g,2,0.7,0,0.1
Buns or Slices,1 bun,94,19.5,0.3,2.9
20 Slices Swiss Cheese,1 slice,90,0.5,7,6
"Crumbed Ham, 20 slices, Lean",1 slice,17,0.3,0.8,2.3
White Cheese Slices,1 slice,60,2,4.5,4
White Cheddar Slices,2 slices,45,0,3.5,0
White Bread  2 Slices,2 slices,140,38,0,0
White American Slices,1 slice,50,2,3,4
Cooked Beef Slices 20 Pack,1 slice,15,0.5,0.5,2.3
2 Slices,2 slices,150,38,0,0
"Zucchini, Raw, Chopped or Slices",113 gram,19,0,0,0
Pepperoni Slices,15 pieces,140,0,13,5
White Bread Slices (2 Slices),2 slices,130,25,1.5,4
White Seedless Grapes (20),1 cup/ 109 g,130,0,0,0
White or Wheat Bread,1 Slice 1oz,170,22,1.1,3.4
Red or White,6 oz (147g),150,6,0,0.1
White Fish,5 oz,150,0,2,21
Rosé or White Wine,1 glass (6 fl oz),127,4,0,0
Roll or Bap,1 normal,252,43.9,4.3,8.3
Lighter Mild 20 Cheese Slices ,20 g,34,2,1.5,3
Cheese slices white,1 slice,31,0.1,2.5,2
Vegan Cheese Slices Provolone or Swiss,1 slice,70,5,5,1
Curried Egg White Salad,1 container,130,7,4.5,15
"Ultra Thin Cheese Slices, Swiss (Weacaa) 3 Slices or 32g",3 slices,120,1,9,9
White Granulated or Lump,1 teaspoon,16,4.2,0,0
"Cheese Slices, American, Yellow & White, Deli Slices",1 slice,70,0.5,6,3
Over 20 Slices,6 Slices (56g),210,2,19,10
White turkey slices,2 oz,60,2,3,7
Medium Pepperoni & Mushroom (20 Slices) ,1 piece,105,9,9.5,6
White American Cheese Slices,1 slice,80,2,5,4
White Bread - 2 Slices,2 slices,130,25,1.5,4
Classic White - 2 Slices,2 slices,140,28,1.5,4
White Cheddar Cheese Slices,1 slice,110,0,9,7
2 Slices White Bread,2 slices,200,39,2,6
"Bread, Thin Slices, White",2 slices,140,27,1.5,5
Giant Bread (White Slices),2 slices - (57 grams),150,28,2,4
Smoked White Turkey Slices,28 g (1 slice),30,1,0,5
White Bread (2 Slices),1 slices,70,0,0,0
Tomato Slices or Chopped,1 cup,32,7,0.4,1.6
Mature White Cheddar Slices,1 slice,82,0,6.9,5
Almond Slices or Slivers,1 cup,529,20,45,20
"Cheese Slices, White",2 slices,90,3,7,5
Lean  Cured Ham 20 Slices,1 slice,18,0.3,0.3,3.2
White Bread In Slices,2 slices,107,19.8,1.3,4
Mild White Cheddar Slices,1 Slice,82,0,6.9,5
Nutella Cake (20 Slices),1 Slice,447,46,26,7
Swiss Cheese(20 slices),23 g,90,0,7,6
White Cheddar Slices Mild,25 g slice,104,0,8.7,6.4
crumbed Ham 20 slices,100 gram,104,2.3,2,19.4
Matcha Cake (20 Slices),1 slice,86,4,7,2
Swiss Cheese 20 slices,1 Slice,90,0,9,6
white tuna slices,120 g,169,0,0,0
White Thin Slices,30 g,75,14,1,0
Red Bell Pepper Slices or Rings (Sonnet),3 slices,8,1.8,0,0.3
Genoa Salami 4 (or 8) Slices,56 g,190,1,15,12
Sandwich Slices Gouda,1 slice,41,0.5,2.7,3.8
Onion - Yellow or White (Raw),100 g,40,9,0.1,1.1
2 Slices of White Bread and 2 Slices of White Turkey,1 sandwich,220,0,0,0
Premium cheese slices,100 g,371,0,30.5,23.4
Cooked Green or White Asparagus,1 oz,6,1.2,0.1,4
Whole Grain or White (Dry),56 g,200,41,1.5,7
White Onion Slices,1 oz.,11,2.6,0,0.3
White Beans,0.75 cup,214,33.1,2.7,12.9
Muenster Cheese Slices 20 Pack,1 slice,80,1,6,5
Onion (White or Yellow) Raw,100 g,40,9,0,1
0 % Fat Cheddar Cheese (20 Slices Pack),20 g (1 slice),29,2.1,0.1,4.8
Bubbles (White or Rose),100 ml,86,1.6,0,0
Mom's White Bread or Rolls,1 roll,237,40.3,6.6,6.7
1 Bottle,1 bottle-750 ml,573,0,0,0
175 Ml,175 ml,134,0,0,0
Grilled or Bbq,100 g,109,0.3,1.2,22.6
Velveeta Slices ( Verified 02/20/2013),1 slixe,35,3,1.5,3
Mooli or White Radish (Raw),100 gms,18,4,0.1,2
Whole Wheat Flour,0.25 cup,110,21,0.5,4
Whole Wheat Waffles,2 waffles,170,31,3.5,6
Whole Wheat Bread,1 slice,60,11,1,3
Whole Wheat Pasta,75 gram,255,46.7,1.9,9.1
Bread - Whole-wheat,1 ounce,70,13,1.2,2.7
Whole Wheat,1 bagel,250,49,2,12
"Crackers, whole-wheat",1 serving,120,19.5,4,3
Whole Wheat Rice,0.5 cup,150,34,1.5,3
Whole Wheat Pita,1 loaf,150,30,1,6
Whole Wheat Wraps,1 tortilla (57g/2 oz),120,29,6,6
Whole Wheat Tortilla,1 piece,120,19,3,3
Whole Wheat Bread (100% Whole Wheat),1 slice,70,13,1.5,2
"Roti, Whole Wheat Chappati",25 g (1 piece),100,15,1.5,0.7
Whole Wheat Bun,1 bun,150,28,2,6
Whole Wheat Spaghetti,2 ounce,210,41,1.5,8
Whole Wheat Macaroni,0.5 cup cooked,85,15,0,3
Whole Wheat Crackers,5 crackers,110,20,2,5
Whole Wheat Baguette,0.1 baguette,60,11,0.4,2
Whole Wheat Breadsticks,1 stick,90,0,3,0
Whole Wheat Rollup,1 Roll ups,90,13,2,6
Whole Wheat Bagel,1 bagel,160,27,2.5,9
100% Whole Wheat,100 g,229,43,2.3,9
Whole Grain Wheat Thins,16 pieces (31g),140,22,5,2
Whole Wheat Rotini,1 gram(s),1,0.3,0,0.1
Whole Wheat Rigatoni,1 gram(s),1,0.3,0,0.1
Whole Wheat Flatbread,1 gram(s),3,0.6,0,0.1
Whole Wheat Naan,1 gram(s),3,0.5,0.1,0.1
Whole Wheat Toast,1 gram(s),3,0.5,0,0.2
Whole Wheat Cracker,1 gram(s),4,0.7,0.1,0.1
Whole Wheat Sourdough,1 gram(s),3,0.5,0.1,0.1
Whole Wheat Saltines,1 gram(s),4,0.7,0.1,0.1
Whole Wheat Wrap,1 gram(s),3,0.5,0.1,0.1
Whole Wheat Roll,1 gram(s),3,0.5,0,0.1
100% Whole Wheat Honey Whole Wheat,1 slice,110,20,1,5
Whole Wheat Thin Spaghetti,2 oz dry,210,41,1.5,7
Pita Bread - Whole Wheat,0.5 pita,130,24,1,5
"Wheat Bread, Whole Wheat",1 slice,60,11,0.5,4
On Whole Wheat,1 gram(s),3,0.4,0,0.1
Whole Wheat Penne,1 gram(s),1,0.3,0,0.1
Whole Wheat Croissants,1 gram(s),4,0.2,0.4,0.1
Whole Grain 100% Whole Wheat,1 slice,90,18,1,4
Wheat Bread,1 slice,100,19,1,4
Whole Wheat Tortilla Chips,1 oz,130,15,7,2
Whole Wheat Couscous,1 gram(s),1,0.2,0,0
100% Whole Wheat Bread,1 slice,90,18,1,4
Whole Wheat Wraps Costco,2 oz (one wrap),110,10,3,10
Whole Wheat Pizza Dough,0.167 dough,130,23,3,3
Whole Wheat Pancakes,1 gram(s),2,0.3,0.1,0.1
Whole Wheat Tortillas New,1 tortilla,140,21,4,4
Organic Whole Wheat Tortilla,0.5 tortilla (24.5),75,12,2.5,1.5
Whole Wheat ,1 muffin (57 g),120,23,1,6
Whole Wheat Sub Bun,100 g,270,47,4.5,12
Bhakhri,1 no,430,70,15.7,12.1
"Corn Meal, White, Medium Ground",3 tbsp,110,23,1.5,2
"Corn Meal, White, Fine Ground",3 tbsp,110,23,1.5,2
Corn Bread,0.25 cup,100,22,1,2
"Corn Meal, Stone Ground Whole Grain Medium Grind",0.25 (40g)cup dry,140,32,0.3,3
"Corn Meal, Fine Ground, Enriched White, Stone Ground",0.25 cup,100,23,1,2
Medium ground,0.25 cup,110,23,1,2
"Corn Meal, White, Water Ground Style",0.25 cup,110,21,1,2
Yellow Stone Ground Corn Meal,0.25 cup,100,21,1,3
Easy Corn Bread,1 cup,90,21,0.5,2
"Corn Meal, Plain, Stone Ground, Sifted White Fine Ground",0.25 cup,100,23,1,2
Stone Ground Corn Meal,30 g,110,23,1,2
Hot Water Corn Bread,3 Tablespoons,90,0,0.5,2
White Corn Meal Stone Ground Johnny Cake,0.25 cup,140,29,1.5,3
Corn Meal Mush,3 oz,60,13,0,1
Golden Corn Bread (Coarse Grind Corn Meal),1 ea (39 g),100,13,4,2
Corn Bread Mix,1 cup(s),640,133.3,5.3,16
Whole Meal Bread,100 grams per slice,88,15.4,0.7,3.9
Corn Meal,0.167 cup/33g,114,26,0,3
Old Fashioned Stone Ground Yellow Corn Meal,0.25 cup,110,23,1,2
"Corn Meal, Stone Ground, Medium Enriched White",0.25 cup,100,23,1,2
"Corn Meal, Self Rising, Sifted White, Stone Ground",0.25 cup,100,22,1,2
"Corn Bread, Salsa, Corn, and Ground Beef. ",2.5 oz,323,0,0,0
Yellow Corn Meal (Stone Ground),0.25 cup,110,23,1,2
Yellow Corn Meal. Old Fashioned Stone Ground,0.25 cup,110,23,1,2
Fine Ground Enriched White Stone Ground Corn Meal,0.25 Cup,110,23,1,2
Ground Flax (Meal),1 tbsp,38,2,3,1.3
Ground Flaxseed Meal,1 tablespoon,38,2,3,1.3
Corn Bread - Quaker Corn Meal-Recipe on Container,0.125 loaf,242,38.2,7.8,5
Whole Meal,1 slices,148,26,1.4,6
"*#corn Meal, Finely Ground.",100 g,379,83.8,1.4,5.6
Stone Ground White Corn Meal,0.25 cup,120,25,1.5,3
"*#corn Meal, Coarsely Ground.",100 g,349,70.3,1.6,8.5
Corn Bread ,1 Piece cooked,194,24.6,8.8,5.1
Plain White Medium Ground Corn Meal,3 tablespoons,110,23,1.5,2
Stone Ground Yellow Corn Meal,30 gram,110,23,1,2
Finely Ground,90 grams (1 cup),130,1.4,10.8,5
Corn Meal fine,0.25 cup (30g),100,24,0.5,2
Yellow Corn Meal,30 g,110,24,0,2
Corn Meal Porridge,1 cup cooked,220,30,6,3
corn bread stuffing,100 gram,220,21,13,4
Corn Meal Pancakes,2 cakes,240,35,9,6
Corn Meal Coarse,0.25 cup,110,23,1,2
"Corn Meal, Yellow",0.25 cup,160,32,0,3
White Corn Meal,0.25 cup,140,29,1.5,3
Corn Meal Mix,0.25 cup,120,24,1,3
Corn Meal Muffins,1 Muffin,150,27,4.5,2
"Corn Meal, Yellow.",3 TBSP,90,21,0,2
Stone Ground Corn Bread,1.5 OZ,150,34,1,3
Corn Burst,1 cup (3g),120,28,0,1
Cornflakes,30 gram,100,24,0,2
Kellogs Cornflakes South Africa,140 g,130,28,0.4,2.6
Cornflakes Lidl,100 g,379,84,0.8,7.3
Cornflakes Breakfast Cereal,30 g,112,24.9,0.1,2.3
Cornflakes Met Halfvolle Melk,1 schaaltje,168,30.7,2.1,6.2
Cornflakes Mais ,100 g,374,83,0.8,7.4
cornflakes ,1 small sachet 50g1,180,40,0.4,3.8
Classici Cornflakes,100 grammi,379,82.7,1,8.2
Cornflakes*,100 g,377,83.4,1,7.2
Cornflakes No Sugar,100 gram,377,82,1,8
Cornflakes Breadcrumbs,0.25 cup,113,25.1,0.1,2.3
Cerial,2 cop,370,84.4,1.2,7.3
cornflakes C1000,1 kopje,381,83.1,1.1,0
Maissihitaleet Cornflakes,100 g,380,84,1,0
"corn grits, cooked ",2 oz,128,3,11,2
Cooked Grits,1 gram(s),1,0.1,0,0
Grits,1 cup cooked,143,31,0.5,3.4
Cooked Yellow Grits,1 gram(s),1,0.1,0,0
Grits (Cooked),1 cup (233g),182,38,1,4
Yellow Corn Grits,1 gram(s),1,0.1,0,0
"Grits, cooked, plain",cooked,139,29.8,0.7,2.9
White Corn Grits Cooked With Water,1 cup cooked,143,31.1,0.5,3.4
"Grits, Cooked",0.5 cup,70,16,0,2
Zea's Corn Grits,1 Order,676,14.2,69,3.6
"Grits, White Corn",0.25 cup dry,130,30,0.5,3
1/4 Cup Cooked Grits,0.25 cup,140,31,0,3
Grits Cooked,1 Cup,109,23.1,0.3,2.6
Grits Cooked In Water,0.5 cup (1/4 cup dry - 37 g),130,29,0.5,3
Grits 1 Cup Cooked,1 cup,143,31,0.5,3.4
Slow Cooked Cheese Grits,0.25 cup cooked,150,21,5.4,2.5
Quick Grits,0.25 Cup (46g),160,37,0.5,4
Home Made Cooked Grits,0.5 Cup cooked,55,12,0.2,1
"Grits, cooked, with butter",cooked,170,29.3,4.4,2.9
Enriched White Corn Grits,1 cup,90,21,0.5,2
Corn grits,100 g,345,75.6,3,7.9
"Grits, cooked, with cheese",cooked,233,27.7,9.4,8.6
Enriched Yellow Corn Grits,0.25 cup,140,32,0.5,2
White Corn Organic Grits,0.25 cup dry,120,28,0,2
Grits (Cooked) 1 Serving,0.25 cup,143,0,0,0
Gluten Free Corn Grits,35 g dry,128,27,0.4,2.8
Corn Grits W/Cranberries - Cooked In Water,1 cup cooked,250,0,0,0
Strawberry Cream Corn Grits,0.25 cup,180,37,2.5,3
Corn Grits With Butter,1 cup,180,28,8,0
grits- hominy corn,0.25 cup,130,29,0.5,3
Whitecorn Grits  Cooked,1.5 cup,70,0,0,0
"Cooked Grits, Plain",1 cup,190,41,1,4
White Corn Grits,0.25 cup cooked,140,30,0,3
Creamy Corn Grits,4 ounces,150,21,6,4
Corn Grits ,40 g,140,32,0,3
"Yellow Corn, Grits",0.25 cup,100,23,1,2
"Organic Corn Grits, Uncooked",uncooked (51g),120,27,0,3
5 Minute Grits (Cooked),0.5 cup,109,23.1,0.3,2.6
Enriched Quick Grits (Cooked),1 cup,160,35,0.5,4
Grits 1/2 Cup Cooked,0.5 cup cooked,150,32,0.5,4
Quick Grits Cooked,1 Cup,138,30,0.4,3.2
"Pasta, corn, cooked",1 cup,176,39.1,1,3.7
"Grits - Stone Ground, Yellow, Cooked",1 cup cooked,143,31.1,0.5,3.4
Corn Meal Waffles,2 waffles,254,33,10,8
Corn Meal Muffin,1 Muffin,170,31,4,2
Corn Meal (Dry),3 TBSP,90,21,0.5,2
Catfish With Corn Meal,1 filet,207,11,9,19.4
Corn Bursts,1 cup,120,28,0,1
Corn Meal Mush (Boiled In Water),100 g,93,19.7,0.4,2.1
Yellow Corn Meal ,3 tablespoon,90,21,0.5,2
Masarepa Yellow Corn Meal,31 g,110,25,0,3
Corn Meal Crust,0.25 crust,180,25,6,3
Corn porridge,33 gr,114,26,0,3
Flour,0.25 th cup,130,0,0,0
Corn Meal Muffin - Small,1 muffin,130,15,7,3
In Corn Meal,1 fillet,290,7,14,32
Organic Corn Meal,0.25 cup dry,150,31,0.5,3
"Corn Meal, Coarse",3 tbsp,110,24,0,2
Corn Meal Crust Pizza,1 package,600,64,31,20
"Corn Meal, Organic",0.25 cup,140,31,0.5,3
"Corn Meal, Fine",100 g,355,79,0.5,8
Corn Meal ,0.25 cup,70,22,0,7
"Corn Meal, All Purpose",0.25 cup,110,23,1,2
Enriched Fine Corn Meal,3 tbsp,110,24,0,2
Yellow Corn Meal Masaepa,2.5 tbsp,110,25,0,3
Corn Meal Griddle Cake,1 cake,160,22.2,5.8,4.9
Corn Meal Blueberry Pancakes,2 pancake 1/cup batter,332,46,4,11
corn flakes ,1 cup,110,26,0,2
Corn Meal Chicken,1 Breast,210,0,0,0
Crackers,5 crackers,82,9.8,4.2,1.1
Saltine crackers,5 crackers,67,11.8,1.4,1.5
Crackers - In meat tray,5 Crackers,80,10,4,1
Crackers - Regular,5 crackers,80,10,4.5,1
Ranch Crackers,1 ounce,140,20,6,2
Pita Bite Crackers,8 crackers,120,19,3.5,3
Pita Crackers,6 crackers,70,11,2.5,1
Keebler Town House Crackers,5 crackers (16g),90,9,5,1
Toast Chee Crackers,1 pack,210,24,12,6
Lentil Crackers,18 crackers,110,16,3,5
Prawn Crackers,1 bag,125,16.3,6.3,0.6
Pb Crackers,1 package,190,23,9,4
6 Crackers,6 pieces,190,23,10,4
Fish Crackers,1 bag,420,63,15,6
Cheese Crackers,33 crackers,140,20,5,3
Peanut Butter Crackers,1 package (39g),190,23,9,4
Crackers - Gold,4 crackers,70,10,3,1
Original Crackers,30 gram,140,21,5,3
Animal Crackers,8 crackers,120,22,3.5,2
Gluten Free Crackers,13 crackers,140,21,5,3
Spelt Crackers,100 gram,449,56,15,12
Organic Crackers,13 crackers,140,21,5,3
Wheat Crackers,3 crackers,70,10,3,1
Oyster Crackers Winco,36 crackers,60,11,1.5,1
Volkoren Crackers,1 piece,20,2.8,0.5,0.9
Graham Crackers,1 container (68 crackers (27g) ea.),2040,340,51,34
Kame Rice Crackers,16 crackers,45,21,2,3
salt crackers,41 craxkers,140,20,6,2
Sesame Rice Crackers,30 gram,130,25,1.5,3
Spring Crackers,5 crackers,80,10,4.5,1
Cuban Crackers,0.5 pc,40,7,1,1
Goya Crackers,3 crackers,130,20,4,4
Soda Crackers,7 crackers,90,15,2,2
Sparkling,8 oz.,50,13,0,0
1/2 Sprite and 1/2 Club Soda,8 ounces,45,13,0,0
1/2 Farl,0.5 farl,168,29.2,3,5.2
1/2 Can,0.5 can,80,0,0,0
Soda,1 can,110,29,0,0
Soda bread 1/2 loaf,58 gram,170,33,3,4
Farina 00,50 grammo,182,38.2,0.5,5.2
Farina,3 tablespoon,130,27,0,4
Farina oo,100 gr,339,73,0.8,9
Farina Avena,100 grammo,117,72,7,12.6
Enriched Farina,3 tbsp,130,27,0,4
Farina Integrale,100 gram,350,67.2,1.7,11.6
Quaker,0.5 COCINADO,150,33,0.5,5
Farina Di Mais Giallo,100 g,361,77,4,7
Farina castagne,100 g,343,76.2,3.7,6.1
farina ceci,100 grammo,355,47,6.3,21
"Cereals - Farina, enriched, dry",1 cup,649,137.3,0.9,18.7
